Product;Name;Price;Image;Add to pasket;
1;Luxurious Chocolate Fudge Cake;70;luxuriousChocola.webp;
2;Delicate Vanilla Sponge Cake;60;vanilla sponge cake.webp;
3;Rich Red Velvet Cake ;15;rich Red Velvet Cake.webp;
4;Carrot cake ;15;Carrot Cake.webp;
4;Lemon Drizzle Cake;15;Lemon Drizzle Cake.webp;
4;Black Forest Cake;15;Black Forest Cake.webp;
4;Matcha Green Tea Cake;15;Matcha Green Tea Cake.webp;
4;Tropical Coconut Cake;15;ropical Coconut Cake.webp;
4;Tiramisu Cake;15;Tiramisu Cake.webp;
4;Pistachio Rose Cake;15;Pistachio Rose Cake.webp;
